Date,Open,High,Low,Close,Adj Close,Volume,Day
2019-09-12,43.970001,44.290001,43.220001,43.529999,40.524483,9857000,1503
2019-09-13,43.77,44.279999,43.450001,43.57,40.561714,5975200,1504
2019-09-16,43.259998,43.57,43.02,43.07,40.096233,6297900,1505
2019-09-17,43.009998,43.009998,42.360001,42.759998,39.807636,8971400,1506
2019-09-18,42.77,42.860001,41.919998,42.330002,39.40733,5718300,1507
2019-09-19,42.5,42.59,42.02,42.099998,39.193207,7129700,1508
2019-09-20,41.93,42.43,41.73,41.779999,39.059528,6930300,1509
2019-09-23,41.68,42.48,41.580002,42.23,39.480221,4963800,1510
2019-09-24,42.540001,42.810001,41.700001,41.880001,39.153011,6265200,1511
2019-09-25,42,42.419998,41.82,42.27,39.51762,4368400,1512
2019-09-26,42.369999,42.369999,41.68,42,39.265198,2877700,1513
2019-09-27,42.060001,42.529999,41.799999,42,39.265198,4184200,1514
2019-09-30,42.139999,42.599998,42.099998,42.43,39.667202,2860000,1515
2019-10-01,42.639999,43.139999,42.080002,42.119999,39.377377,5535300,1516
2019-10-02,41.700001,41.919998,40.869999,41,38.330311,7926900,1517
2019-10-03,40.779999,41.139999,40.110001,41.119999,38.442497,6159300,1518
2019-10-04,41.220001,41.43,40.919998,41.400002,38.704266,3356100,1519
2019-10-07,41.200001,41.689999,41.080002,41.349998,38.657524,4122000,1520
2019-10-08,40.990002,41.209999,40.509998,40.75,38.0966,3800800,1521
2019-10-09,41.139999,41.41,40.889999,41.130001,38.451851,4252300,1522
2019-10-10,41.189999,41.689999,41.189999,41.560001,38.853851,4980000,1523
2019-10-11,42.09,43.040001,42.09,42.470001,39.704605,11153500,1524
2019-10-14,42.25,42.43,41.689999,42.040001,39.302601,5675800,1525
2019-10-15,42.240002,42.880001,42.02,42.529999,39.760689,4804200,1526
2019-10-16,42.389999,42.939999,42.389999,42.779999,39.994404,2880100,1527
2019-10-17,43,43.349998,42.889999,43.330002,40.508606,3393700,1528
2019-10-18,42.779999,42.939999,42.459999,42.709999,39.928967,5212600,1529
2019-10-21,43.07,43.529999,43.040001,43.220001,40.405754,5474200,1530
2019-10-22,43.380001,43.889999,43.040001,43.759998,40.910591,5692600,1531
2019-10-23,43.73,44.02,43.439999,43.98,41.11628,5032600,1532
2019-10-24,44.139999,44.139999,43.529999,43.919998,41.060173,3256400,1533
2019-10-25,43.639999,44.43,43.599998,44.389999,41.499573,5437800,1534
2019-10-28,44.779999,45,44.619999,44.759998,41.845486,3780100,1535
2019-10-29,44.43,44.57,43.990002,44.02,41.153664,3093300,1536
2019-10-30,43.98,44.119999,43.389999,43.68,40.835819,3135800,1537
2019-10-31,43.549999,43.599998,42.830002,43.150002,40.340317,4088300,1538
2019-11-01,43.389999,43.799999,43.25,43.68,40.835819,2878000,1539
2019-11-04,44,44.400002,43.990002,44.400002,41.508923,4085200,1540
2019-11-05,44.439999,45.220001,44.439999,44.950001,42.023109,4970800,1541
2019-11-06,45.040001,45.040001,44.5,44.759998,41.845486,3193200,1542
2019-11-07,45.310001,45.41,44.669998,44.700001,41.789379,3733900,1543
2019-11-08,44.740002,44.799999,44.32,44.470001,41.574356,4243500,1544
2019-11-11,44.299999,44.439999,44.110001,44.439999,41.546314,3025600,1545
2019-11-12,44.400002,44.68,44.150002,44.360001,41.471535,3363300,1546
2019-11-13,44.189999,44.279999,43.75,44.130001,41.256508,1947800,1547
2019-11-14,44.299999,44.779999,44.139999,44.419998,41.527611,3222800,1548
2019-11-15,44.779999,44.970001,44.380001,44.860001,41.938972,4624800,1549
2019-11-18,44.849998,44.919998,44.580002,44.82,41.901573,2403600,1550
2019-11-19,44.189999,44.459999,43.740002,43.950001,41.088223,5153600,1551
2019-11-20,43.799999,43.84,42.959999,43.389999,40.564693,4557000,1552
2019-11-21,43.349998,43.57,43.080002,43.25,40.433804,4010500,1553
2019-11-22,43.700001,43.880001,43.43,43.84,40.98539,3191800,1554
2019-11-25,44.16,44.650002,43.970001,44.57,41.667854,3934800,1555
2019-11-26,44.560001,45.09,44.349998,44.84,41.920277,5399400,1556
2019-11-27,44.939999,45.23,44.860001,45.02,42.088554,2740900,1557
2019-11-29,45.029999,45.040001,44.650002,44.68,41.770691,1487600,1558
2019-12-02,44.73,44.75,44.119999,44.200001,41.321941,4593800,1559
2019-12-03,43.700001,43.75,43.360001,43.599998,40.761017,3093200,1560
2019-12-04,43.84,44.200001,43.740002,43.91,41.050835,3133100,1561
2019-12-05,44.009998,44.25,43.68,43.75,40.901253,3099100,1562
2019-12-06,44.5,44.970001,44.360001,44.759998,41.845486,2899300,1563
2019-12-09,44.630001,45.279999,44.610001,44.93,42.004406,2826700,1564
2019-12-10,44.779999,44.990002,44.669998,44.91,41.98571,2834300,1565
2019-12-11,44.689999,44.869999,44.360001,44.599998,41.695896,2133600,1566
2019-12-12,44.700001,45.650002,44.580002,45.52,42.555992,5378600,1567
2019-12-13,45.549999,45.689999,44.610001,44.669998,41.761341,4455200,1568
2019-12-16,44.990002,45.060001,44.619999,44.639999,41.733295,3849000,1569
2019-12-17,44.720001,45.189999,44.529999,45.18,42.238132,2958400,1570
2019-12-18,45.259998,45.73,45.240002,45.619999,42.649487,3915100,1571
2019-12-19,45.759998,45.98,45.68,45.82,42.83646,2038600,1572
2019-12-20,45.82,45.98,45.57,45.709999,42.933205,3206900,1573
2019-12-23,45.860001,45.860001,45.400002,45.549999,42.782913,3313300,1574
2019-12-24,45.57,45.84,45.57,45.720001,42.9426,810700,1575
2019-12-26,45.93,46.09,45.669998,46.049999,43.252541,1360100,1576
2019-12-27,46.32,46.57,46.09,46.240002,43.431011,2174500,1577
2019-12-30,46.240002,46.389999,45.630001,45.93,43.139835,1915400,1578
2019-12-31,45.689999,46.189999,45.540001,46.009998,43.214977,2042300,1579
2020-01-02,46.540001,46.540001,45.439999,45.66,42.886238,3539300,1580
2020-01-03,45.040001,45.5,45.009998,45.310001,42.557507,4236000,1581
2020-01-06,45.099998,45.549999,44.93,45.470001,42.70779,3350300,1582
2020-01-07,45.5,45.68,45.02,45.310001,42.557507,2889600,1583
2020-01-08,45.73,45.779999,45.189999,45.400002,42.642036,4679700,1584
2020-01-09,45.450001,45.5,44.900002,45.209999,42.463573,5148700,1585
2020-01-10,45.139999,45.209999,44.779999,45.080002,42.341473,4331000,1586
2020-01-13,45.110001,45.389999,44.700001,45.34,42.585678,2520000,1587
2020-01-14,45.25,45.799999,45.169998,45.610001,42.839272,2221300,1588
2020-01-15,45.299999,45.529999,45.150002,45.34,42.585678,3564000,1589
2020-01-16,45.799999,46.130001,45.630001,45.93,43.139835,5704400,1590
2020-01-17,46.130001,46.130001,45.720001,45.880001,43.092876,2867500,1591
2020-01-21,45.73,45.77,45.400002,45.639999,42.867458,2438000,1592
2020-01-22,45.650002,45.84,45.34,45.470001,42.70779,2507900,1593
2020-01-23,45.32,45.59,44.91,45.419998,42.66082,4707300,1594
2020-01-24,45.560001,45.580002,44.59,44.900002,42.172409,5446100,1595
2020-01-27,43.950001,44.75,43.419998,44.470001,41.768536,7000800,1596
2020-01-28,44.68,44.889999,44.380001,44.720001,42.003349,2877600,1597
2020-01-29,44.810001,45.150002,44.610001,44.619999,41.909416,2126500,1598
2020-01-30,44.220001,44.5,43.950001,44.369999,41.67461,3612200,1599
2020-01-31,44.18,44.23,42.900002,43.060001,40.444187,8436100,1600
2020-02-03,43.290001,43.93,43.209999,43.490002,40.848072,3079100,1601
2020-02-04,44.07,44.349998,43.709999,43.830002,41.167416,5554300,1602
2020-02-05,44.25,44.93,44.209999,44.82,42.097275,4791700,1603
2020-02-06,44.970001,44.990002,44.48,44.57,41.862465,2062300,1604
2020-02-07,44.299999,44.310001,43.720001,43.91,41.242554,2428400,1605
2020-02-10,43.849998,44.27,43.82,44.009998,41.336475,2142600,1606
2020-02-11,44.360001,44.560001,43.919998,44.349998,41.655823,1996700,1607
2020-02-12,44.619999,45.240002,44.619999,45.099998,42.360252,4646600,1608
2020-02-13,44.919998,45.09,44.669998,44.93,42.200592,4280400,1609
2020-02-14,45.049999,45.18,44.650002,44.82,42.097275,4241900,1610
2020-02-18,44.900002,45.32,44.709999,45.009998,42.275726,4075000,1611
2020-02-19,44.970001,45.330002,44.669998,45.110001,42.369652,2561100,1612
2020-02-20,45.330002,46.240002,45.16,46.099998,43.299511,6619500,1613
2020-02-21,45.98,46.18,45.639999,45.799999,43.017738,5552300,1614
2020-02-24,44.240002,44.630001,43.82,44.169998,41.486755,5865700,1615
2020-02-25,44.509998,44.509998,42.529999,42.689999,40.096657,9671400,1616
2020-02-26,43.119999,43.369999,41.689999,41.709999,39.176201,9836900,1617
2020-02-27,40.77,42.139999,39.799999,40.540001,38.077267,10635100,1618
2020-02-28,39.299999,40.650002,39.16,40.279999,37.833069,9079700,1619
2020-03-02,40.200001,40.919998,39.310001,40.919998,38.434185,7669100,1620
2020-03-03,40.91,41.82,39.5,39.990002,37.560684,11493600,1621
2020-03-04,40.490002,41.080002,39.959999,41.009998,38.518711,6672400,1622
2020-03-05,40.09,40.330002,39.25,39.57,37.166191,7519400,1623
2020-03-06,38.650002,39.610001,38.27,39.130001,36.752934,11267600,1624
2020-03-09,36.57,37.91,36.009998,37.009998,34.761711,13912900,1625
2020-03-10,38.16,38.369999,36.029999,37.669998,35.381622,8640200,1626
2020-03-11,36.759998,36.970001,34.689999,34.970001,32.845642,10756200,1627
2020-03-12,32.419998,32.650002,30.66,30.66,28.797462,6809300,1628
2020-03-13,32.650002,32.740002,30.33,32.740002,30.751108,8172100,1629
2020-03-16,29.309999,30.530001,28.530001,28.66,26.918957,6643100,1630
2020-03-17,29.200001,30.93,27.940001,30.139999,28.309053,7068100,1631
2020-03-18,28.309999,29.4,26.4,27.75,26.064243,6790200,1632
2020-03-19,27.82,29.799999,26.950001,29.27,27.491903,7602800,1633
2020-03-20,29.610001,29.99,27.76,27.959999,26.261486,9441100,1634
2020-03-23,27.719999,27.799999,26.290001,26.99,25.510075,5231400,1635
2020-03-24,28.709999,29.84,28.4,29.74,28.109285,7675300,1636
2020-03-25,29.85,31.59,29.23,30.26,28.600777,9344200,1637
2020-03-26,30.34,31.629999,30.25,31.200001,29.489233,7533000,1638
2020-03-27,30.34,30.790001,29.73,30.030001,28.383385,7728600,1639
2020-03-30,30.18,30.18,29.280001,30.02,28.373934,5659900,1640
2020-03-31,29.77,30.43,29.559999,29.780001,28.147095,5705900,1641
2020-04-01,28.65,28.969999,27.82,28.030001,26.49305,8301900,1642
2020-04-02,27.74,28.549999,27.120001,27.639999,26.124434,7368500,1643
2020-04-03,27.549999,27.77,26.66,27.190001,25.699108,6500400,1644
2020-04-06,28.33,30.309999,28.33,30.209999,28.553513,9990200,1645
2020-04-07,31.690001,32.400002,30.75,31,29.3002,9737900,1646
2020-04-08,31.49,32.709999,31.190001,32.380001,30.60453,10212000,1647
2020-04-09,33.139999,34.400002,33.09,33.549999,31.710377,9256700,1648
2020-04-13,33.599998,33.610001,32.610001,33.279999,31.455175,8565100,1649
2020-04-14,34.16,34.720001,33.830002,34.400002,32.513767,4866100,1650
2020-04-15,33.169998,33.400002,32.66,33.07,31.256691,5829000,1651
2020-04-16,33.139999,33.369999,32.509998,32.98,31.171631,4996300,1652
2020-04-17,34.09,34.459999,33.630001,34.369999,32.485416,5175100,1653
2020-04-20,33.869999,34.57,33.66,33.98,32.116795,6840500,1654
2020-04-21,33.169998,33.720001,32.810001,33.080002,31.266148,5251200,1655
2020-04-22,33.880001,33.889999,33.16,33.299999,31.474085,5638400,1656
2020-04-23,33.259998,34.049999,33.16,33.580002,31.738737,5068500,1657
2020-04-24,33.950001,34.740002,33.779999,34.540001,32.646091,4506000,1658
2020-04-27,34.82,36.549999,34.810001,36.360001,34.366295,8164200,1659
2020-04-28,37.330002,37.68,36.189999,36.82,34.801071,7894400,1660
2020-04-29,37.880001,38.43,37.43,37.919998,35.840755,5507200,1661
2020-04-30,37.389999,37.52,36.509998,36.68,34.668747,7751700,1662
2020-05-01,35.77,36.130001,35.029999,35.66,33.704681,7308000,1663
2020-05-04,35.099998,35.91,34.73,35.849998,33.884266,5046400,1664
2020-05-05,36.580002,37.150002,36.119999,36.209999,34.224522,4667700,1665
2020-05-06,36.470001,36.75,35.98,36.310001,34.319046,5450300,1666
2020-05-07,36.73,37.130001,36.43,36.529999,34.526974,3317900,1667
2020-05-08,37.080002,38.150002,36.880001,38.029999,35.944721,5562700,1668
2020-05-11,37.849998,38.240002,37.380001,37.98,35.897465,4373700,1669
2020-05-12,38.139999,38.32,36.959999,37,34.971207,5053000,1670
2020-05-13,36.91,37.110001,35.380001,36.040001,34.063839,6793500,1671
2020-05-14,35.459999,36.27,34.689999,36.220001,34.233978,5350800,1672
2020-05-15,35.91,37.209999,35.709999,36.950001,34.92395,5720800,1673
2020-05-18,38.450001,38.82,38.200001,38.52,36.407856,6015600,1674
2020-05-19,38.599998,38.959999,37.950001,38.040001,35.954178,4138000,1675
2020-05-20,38.799999,38.860001,38.029999,38.240002,36.143211,3977500,1676
2020-05-21,38.330002,39.279999,38.18,39.02,36.880444,6565600,1677
2020-05-22,39.02,39.23,38.66,39.18,37.031666,4383200,1678
2020-05-26,40.34,40.720001,40.209999,40.259998,38.052441,6627000,1679
2020-05-27,41.09,41.700001,40.02,41.639999,39.356777,6158000,1680
2020-05-28,42.110001,42.110001,40.529999,40.740002,38.506134,4905500,1681
2020-05-29,40.580002,41.029999,40.25,40.799999,38.562836,7341900,1682
2020-06-01,40.700001,41.459999,40.610001,41.099998,38.846394,4727900,1683
2020-06-02,41.400002,42.169998,41.23,42.060001,39.753746,4368600,1684
2020-06-03,42.52,43.439999,42.509998,43.18,40.812344,5847300,1685
2020-06-04,43.049999,43.77,42.950001,43.32,40.944668,5712900,1686
2020-06-05,44.84,45.110001,44.18,44.349998,41.91819,3879200,1687
2020-06-08,45.119999,45.419998,44.830002,45.349998,42.86335,4900800,1688
2020-06-09,44.639999,44.82,43.849998,44.23,41.804756,7829400,1689
2020-06-10,44.200001,44.380001,43.139999,43.200001,40.831249,5895600,1690
2020-06-11,41.709999,42.09,40.5,40.84,38.600647,8464500,1691
2020-06-12,42.349998,42.43,40.18,41.290001,39.025974,7504700,1692
2020-06-15,40.189999,42.09,39.970001,41.830002,39.536366,5759300,1693
2020-06-16,43.970001,43.98,42.029999,43.060001,40.698921,6468900,1694
2020-06-17,43.16,43.209999,42.509998,42.75,40.405918,4467800,1695
2020-06-18,42.389999,43.080002,42.16,42.669998,40.330299,2209700,1696
2020-06-19,43.209999,43.25,41.860001,42.200001,39.886078,7004600,1697
2020-06-22,42.049999,43.240002,41.810001,43.049999,40.779339,5515000,1698
2020-06-23,43.580002,43.639999,42.77,43.099998,40.826694,2357900,1699
2020-06-24,42.560001,42.880001,41.049999,41.580002,39.386871,7332000,1700
2020-06-25,41.450001,41.889999,41.02,41.790001,39.585789,4336800,1701
2020-06-26,41.939999,42.490002,41.23,41.240002,39.064808,6697000,1702
2020-06-29,41.580002,42.849998,41.150002,42.709999,40.457268,3547600,1703
2020-06-30,42.669998,43.009998,42.380001,42.880001,40.618301,4019100,1704
2020-07-01,42.939999,43.529999,42.700001,43.060001,40.788807,3576300,1705
2020-07-02,43.849998,44.16,43.130001,43.439999,41.148762,3507200,1706
2020-07-06,44.349998,44.650002,43.939999,44.209999,41.878151,3011900,1707
2020-07-07,43.869999,44.209999,43.610001,43.779999,41.470829,3348900,1708
2020-07-08,43.82,44.32,43.450001,44.32,41.982349,3014500,1709
2020-07-09,44.400002,44.400002,42.849998,43.490002,41.196136,3854200,1710
2020-07-10,43.540001,44.139999,43.169998,44.080002,41.755009,3485700,1711
2020-07-13,44.470001,44.73,43.009998,43.099998,40.826694,4493600,1712
2020-07-14,42.869999,43.959999,42.549999,43.959999,41.641338,2732100,1713
2020-07-15,45.009998,45.549999,44.380001,45.389999,42.995918,6595900,1714
2020-07-16,44.990002,45.75,44.810001,45.700001,43.289558,4293200,1715
2020-07-17,45.860001,45.860001,45.080002,45.279999,42.891712,2806400,1716
2020-07-20,45.25,45.259998,44.389999,44.990002,42.617016,3213200,1717
2020-07-21,45.459999,46.389999,45.400002,46.139999,43.706356,4364000,1718
2020-07-22,46.130001,46.849998,46.049999,46.849998,44.378906,2714000,1719
2020-07-23,46.849998,47.509998,46.130001,46.650002,44.189457,3958000,1720
2020-07-24,46.299999,46.68,46.110001,46.16,43.725304,3680900,1721
2020-07-27,46.43,46.740002,45.889999,46.669998,44.208393,2443000,1722
2020-07-28,46.470001,47.09,46.450001,46.52,44.066315,2235800,1723
2020-07-29,46.93,47.939999,46.880001,47.84,45.316689,3374800,1724
2020-07-30,47.59,47.860001,46.939999,47.650002,45.136715,3829200,1725
2020-07-31,47.700001,47.959999,46.720001,47.330002,44.833584,3524300,1726
2020-08-03,47.580002,48.380001,47.459999,48.25,45.705067,2695500,1727
2020-08-04,48.189999,49.009998,48.09,49.009998,46.424976,2803400,1728
2020-08-05,49.34,50.240002,49.25,50.200001,47.552216,3499500,1729
2020-08-06,50.080002,50.200001,49.439999,49.669998,47.050171,2564200,1730
2020-08-07,49.849998,50.849998,49.779999,50.720001,48.044785,4206700,1731
2020-08-10,50.959999,51.43,50.68,50.990002,48.300545,4399200,1732
2020-08-11,51.48,51.77,50.57,50.66,47.987953,4514200,1733
2020-08-12,51.060001,51.240002,50.709999,51.060001,48.366856,2824700,1734
2020-08-13,50.990002,51.700001,50.84,51.23,48.527885,3534600,1735
2020-08-14,51.139999,51.68,50.900002,51.549999,48.831005,2553100,1736
2020-08-17,51.91,52.790001,51.84,52.709999,49.929821,2932800,1737
2020-08-18,52.610001,52.610001,51.740002,52.299999,49.541447,3996100,1738
2020-08-19,52.25,52.799999,52.18,52.380001,49.617229,2920500,1739
2020-08-20,52.060001,52.25,51.75,51.77,49.039406,3796700,1740
2020-08-21,51.720001,52.18,51.630001,51.959999,49.219387,2481300,1741
2020-08-24,52.380001,52.880001,52.060001,52.880001,50.090858,3964000,1742
2020-08-25,52.720001,52.720001,52.049999,52.650002,49.87299,3082300,1743
2020-08-26,52.77,53.23,52.630001,52.880001,50.090858,2930200,1744
2020-08-27,53.169998,53.459999,52.209999,52.5,49.7309,3408600,1745
2020-08-28,52.889999,53.18,52.32,52.560001,49.787727,3116200,1746
2020-08-31,52.419998,52.509998,51.380001,51.790001,49.058346,3694900,1747
2020-09-01,51.75,52.990002,51.509998,52.970001,50.176098,2831900,1748
2020-09-02,53.380001,53.66,52.369999,53.27,50.460285,4261500,1749
2020-09-03,52.93,53.130001,51.049999,51.400002,48.688915,5466200,1750
2020-09-04,51.849998,51.860001,49.389999,50.919998,48.23423,5152400,1751
2020-09-08,50.27,51.099998,49.889999,50.18,47.533264,4381100,1752
2020-09-09,50.619999,51.259998,50.400002,51.049999,48.35738,2162000,1753
2020-09-10,51.490002,52.220001,50.400002,50.439999,47.779556,3211500,1754
2020-09-11,50.790001,50.84,49.43,49.77,47.144894,4672700,1755
2020-09-14,50.419998,51.040001,50.23,50.939999,48.25317,2636600,1756
2020-09-15,51.389999,51.5,50.700001,50.810001,48.130035,2595000,1757
2020-09-16,51.119999,51.720001,50.860001,51.049999,48.35738,2989500,1758
2020-09-17,50.189999,50.869999,50.009998,50.560001,47.893219,3522900,1759
2020-09-18,50.77,51,49.740002,50.41,47.751133,5265300,1760
2020-09-21,49.299999,49.52,48.43,49.290001,46.810932,6072400,1761
2020-09-22,49.91,50.669998,49.59,50.619999,48.074036,3932100,1762
2020-09-23,50.66,51.189999,49.220001,49.279999,46.801434,4624600,1763
2020-09-24,49.049999,49.360001,48.02,48.529999,46.089149,8666700,1764
2020-09-25,48.369999,49.080002,48.279999,48.880001,46.421551,2450100,1765
2020-09-28,49.52,50.150002,49.48,50.080002,47.561192,3660600,1766
2020-09-29,50.040001,50.07,49.080002,49.310001,46.829933,2167700,1767
2020-09-30,49.5,50.189999,49.290001,49.66,47.162323,2996400,1768
2020-10-01,49.959999,51.080002,49.91,51.009998,48.44442,5284900,1769
2020-10-02,49.84,51.459999,49.66,51.290001,48.710342,4808200,1770
2020-10-05,51.630001,52.830002,51.630001,52.77,50.115902,5012100,1771
2020-10-06,53.060001,53.330002,51.540001,51.759998,49.1567,5962100,1772
2020-10-07,52.5,53.34,52.48,53.18,50.505276,3259700,1773
2020-10-08,53.52,54.02,53.02,54.009998,51.293533,2112000,1774
2020-10-09,54.32,54.610001,53.950001,54.040001,51.322025,3232400,1775
2020-10-12,54.259998,54.560001,54.02,54.049999,51.331516,1846600,1776
2020-10-13,53.849998,54.709999,53.709999,54.52,51.777882,2687600,1777
2020-10-14,54.810001,55.110001,53.860001,54.07,51.350506,2362300,1778
2020-10-15,53.52,55.049999,53.27,54.880001,52.119781,2463600,1779
2020-10-16,55.150002,55.259998,54.279999,54.279999,51.549957,2476100,1780
2020-10-19,54.619999,55.119999,53.549999,53.68,50.980125,3446000,1781
2020-10-20,54.009998,54.52,53.720001,53.790001,51.084599,4491100,1782
2020-10-21,53.900002,54.220001,53.189999,53.439999,50.752197,3945200,1783
2020-10-22,53.470001,54.189999,52.779999,53.950001,51.236553,3875700,1784
2020-10-23,54.220001,54.439999,53.619999,54.439999,51.7019,2988600,1785
2020-10-26,53.73,54.02,52.139999,53.049999,50.381817,4963800,1786
2020-10-27,53.130001,53.299999,52.77,52.84,50.182381,1864200,1787
2020-10-28,51.860001,52.330002,51.470001,51.560001,48.966763,4225500,1788
2020-10-29,51.540001,51.73,50.950001,51.220001,48.643856,3624500,1789
2020-10-30,50.990002,51.34,49.389999,49.84,47.333267,3766500,1790
2020-11-02,50.509998,50.810001,50.009998,50.669998,48.121517,2547600,1791
2020-11-03,51.259998,52.720001,51.07,52.459999,49.821491,3340200,1792
2020-11-04,52.580002,52.900002,51.98,52.330002,49.698032,4547400,1793
2020-11-05,52.970001,54.240002,52.970001,53.970001,51.255543,2958400,1794
2020-11-06,53.970001,54.220001,53.52,53.700001,50.999119,2348700,1795
2020-11-09,56.380001,56.560001,54.330002,54.360001,51.625923,7555800,1796
2020-11-10,54.630001,55.040001,53.75,54.669998,51.920338,3167500,1797
2020-11-11,55.080002,55.080002,54.290001,54.700001,51.948826,3144500,1798
2020-11-12,54.470001,54.610001,53.119999,53.5,50.809185,3079900,1799
2020-11-13,53.939999,54.77,53.939999,54.59,51.84436,2460000,1800
2020-11-16,55.380001,56.080002,54.869999,56.049999,53.230923,2973300,1801
2020-11-17,55.470001,56.5,55.09,56.279999,53.449364,2807000,1802
2020-11-18,56.490002,57.439999,56.330002,56.34,53.50634,3724400,1803
2020-11-19,56.32,57.68,56.299999,57.630001,54.731468,3997200,1804
2020-11-20,57.830002,58.130001,57.349998,57.57,54.674477,7066700,1805
2020-11-23,58.009998,59.939999,58.009998,59.720001,56.716347,4166800,1806
2020-11-24,60.5,60.900002,59.779999,60.790001,57.732529,4121200,1807
2020-11-25,60.450001,60.990002,60.049999,60.689999,57.637558,5027300,1808
2020-11-27,61.040001,61.330002,60.810001,61.209999,58.131397,2041200,1809
2020-11-30,61.299999,61.400002,59.240002,60.080002,57.058239,5939700,1810
2020-12-01,60.939999,61.110001,60.18,60.810001,57.751522,3477900,1811
2020-12-02,60.349998,60.889999,59.790001,60.860001,57.799011,2278500,1812
2020-12-03,61,61.970001,60.93,61.470001,58.378323,2968700,1813
2020-12-04,61.549999,62.209999,61.189999,62.209999,59.0811,2325800,1814
2020-12-07,62.18,62.32,61.630001,61.900002,58.786705,1563200,1815
2020-12-08,61.970001,62.610001,61.810001,62.32,59.185574,2319800,1816
2020-12-09,62.380001,62.75,61.240002,62,58.881672,2427300,1817
2020-12-10,61.439999,62.169998,61.040001,61.939999,58.824684,1897600,1818
2020-12-11,61.639999,62.099998,60.700001,61.259998,58.178883,1950600,1819
2020-12-14,61.869999,61.950001,60.560001,60.619999,57.571072,4844500,1820
2020-12-15,60.959999,62.220001,60.950001,62.220001,59.090607,2782700,1821
2020-12-16,62.27,62.650002,61.849998,62.400002,59.261547,2324400,1822
2020-12-17,62.759998,63.580002,62.700001,63.57,60.372707,2083600,1823
2020-12-18,63.889999,64.089996,63.029999,63.349998,60.163765,2645100,1824
2020-12-21,62.169998,63.439999,61.91,63.349998,60.403088,1937500,1825
2020-12-22,64,64.470001,63.650002,64.309998,61.318432,2313300,1826
2020-12-23,64.599998,65.040001,64.360001,64.769997,61.75705,2354000,1827
2020-12-24,64.93,65.120003,64.300003,64.760002,61.747501,918800,1828
2020-12-28,65.370003,65.589996,64.82,65.089996,62.062153,3153500,1829
2020-12-29,65.32,65.32,63.580002,64.269997,61.280296,3138200,1830
2020-12-30,64.470001,65.339996,64.449997,64.910004,61.890526,1904900,1831
2020-12-31,64.839996,64.910004,64.120003,64.32,61.327976,2152000,1832
2021-01-04,64.489998,64.68,62.860001,63.540001,60.584255,3460400,1833
2021-01-05,63.360001,65.190002,63.259998,64.959999,61.938198,2278000,1834
2021-01-06,65.120003,68.160004,65.120003,67.629997,64.483994,5117800,1835
2021-01-07,68.099998,68.650002,67.900002,68.110001,64.941666,1949800,1836
2021-01-08,68.480003,68.900002,67.32,68.160004,64.989342,2309000,1837
2021-01-11,67.599998,69.699997,67.470001,69.610001,66.371895,2804800,1838
2021-01-12,69.82,71.809998,69.82,71.809998,68.469551,3697600,1839
2021-01-13,71.5,72.220001,70.68,71.510002,68.183525,2520800,1840
2021-01-14,71.830002,74.099998,71.830002,73.720001,70.290703,5205600,1841
2021-01-15,73.050003,73.099998,71.260002,71.980003,68.631638,4029700,1842
2021-01-19,72.800003,73.050003,71.660004,72.330002,68.96537,2239600,1843
2021-01-20,72.449997,72.949997,72.019997,72.589996,69.213257,2135400,1844
2021-01-21,72.760002,73.519997,72.470001,73.169998,69.766289,2692300,1845
2021-01-22,72.660004,74.970001,72.449997,74.870003,71.387199,3742500,1846
2021-01-25,76.309998,82.510002,74.68,76.18,72.636276,10696600,1847
2021-01-26,77.300003,81.650002,76.519997,81.43,77.642052,9759000,1848
2021-01-27,89.889999,93.480003,85.279999,91.230003,86.986183,32745900,1849
2021-01-28,86.739998,99.239998,78.110001,82.970001,79.11042,31255100,1850
2021-01-29,91.779999,93.480003,83.489998,88.010002,83.915962,11844600,1851
2021-02-01,87.629997,88.110001,81.459999,82.949997,79.091339,8896300,1852
2021-02-02,79.529999,80.43,75.279999,76.139999,72.598137,9575200,1853
2021-02-03,77.510002,78.459999,76.080002,77.419998,73.818581,5173600,1854
2021-02-04,77.970001,78.309998,77.059998,77.160004,73.570686,3468000,1855
2021-02-05,78.040001,80.150002,77.5,78.860001,75.191605,3327400,1856
2021-02-08,79.93,80.459999,79.440002,80.07,76.345314,2143700,1857
2021-02-09,79.970001,80.260002,79.190002,79.639999,75.935326,1688900,1858
2021-02-10,80.25,80.699997,78.330002,79.580002,75.878113,1894100,1859
2021-02-11,79.870003,81.32,79,80.010002,76.288116,1291900,1860
2021-02-12,79.650002,80.309998,79.260002,80.010002,76.288116,554700,1861
2021-02-16,80.400002,80.730003,78.989998,79.669998,75.963905,1300800,1862
2021-02-17,79.389999,79.669998,77.809998,79.050003,75.372765,1887000,1863
2021-02-18,78.379997,78.589996,77.220001,77.989998,74.362068,2080200,1864
2021-02-19,78.400002,79.650002,78.269997,79.150002,75.468117,1720700,1865
2021-02-22,78.919998,80.080002,78.800003,79.220001,75.534859,1983300,1866
2021-02-23,78.029999,78.32,74.379997,78,74.371613,2613100,1867
2021-02-24,78.139999,82.300003,77.489998,82.129997,78.309494,2606700,1868
2021-02-25,85.18,85.690002,79.209999,79.610001,75.906731,6577900,1869
2021-02-26,80.629997,82.529999,78.82,79.260002,75.572998,4385300,1870
2021-03-01,80.690002,83.989998,80.540001,83.309998,79.434593,3248800,1871
